,release_year,country
4191,2011,United States
4192,2014,United States
4193,2012,United States
4194,2016,United States
4195,2015,United States
4196,2010,United States
4197,2013,United States
4198,2013,United States
4199,2006,United States
4200,2017,"India, Mexico"
4201,2012,Canada
4202,2005,"United States, Germany"
4203,2014,United Kingdom
4204,2014,Japan
4205,2013,United Kingdom
4206,2011,United Kingdom
4207,1975,United Kingdom
4208,2014,United Kingdom
4210,2014,United Kingdom
4211,2000,United Kingdom
4212,1998,United States
4213,1982,United Kingdom
4214,2014,United Kingdom
4215,2009,United Kingdom
4216,1972,"United Kingdom, West Germany"
4217,1974,United Kingdom
4218,1979,United Kingdom
4219,2005,"United States, United Kingdom"
4220,2018,Argentina
4221,2009,"United Kingdom, United States"
4222,2016,United States
4223,2015,"France, Belgium"
4224,2015,"Pakistan, United States"
4225,2018,Egypt
4226,2020,Netherlands
4227,2016,"Germany, United States"
4228,2019,France
4229,2013,United States
4230,2011,India
4231,2012,United States
4232,2017,Israel
4233,2020,Brazil
4234,2016,Canada
4235,2020,United States
4236,2020,Japan
4237,2016,United States
4238,2019,India
4239,2016,India
4240,2019,"Australia, United States"
4241,2016,India
4242,2017,Australia
4243,2020,United States
4244,2013,United States
4245,2018,United States
4247,2018,"United Kingdom, United States"
4248,2018,India
4249,2016,United States
4250,2002,United States
4251,2015,"Israel, Sweden, Germany, Netherlands"
4252,2020,United States
4253,2014,United States
4254,2016,Mexico
4255,2015,United States
4257,2017,United States
4258,2018,South Korea
4259,1984,Hong Kong
4260,2007,United States
4261,2013,Canada
4262,2020,India
4263,2012,Egypt
4264,2017,India
4265,2016,"Chile, United States, France"
4266,2015,"France, Morocco"
4267,2020,United States
4268,2015,Turkey
4269,2012,United States
4270,2017,United States
4271,2012,India
4272,2019,Chile
4273,2004,India
4274,1989,India
4275,2006,Malaysia
4276,2012,India
4277,2014,India
4278,2003,India
4279,2008,India
4280,2018,Malaysia
4281,2014,India
4282,2014,France
4283,2014,United States
4284,1987,India
4285,2017,India
4286,2011,India
4287,2017,United Kingdom
4288,2018,United States
4289,2019,United States
4290,2007,United States
4291,2020,United States
4292,2017,United States
4293,2015,Taiwan
4294,2019,India
4295,2013,Philippines
4296,2017,United States
4297,2017,Spain
4298,2018,"United Kingdom, Germany"
4299,2020,Mexico
4300,1962,United States
4301,2015,India
4302,2010,Philippines
4303,2012,Canada
4304,2010,Canada
4305,2016,United Kingdom
4306,2015,Spain
4307,2018,India
4308,2005,India
4309,2019,South Korea
4310,2017,United States
4311,2017,Taiwan
4312,2019,Thailand
4313,2013,Egypt
4314,2016,United States
4315,2017,Philippines
4316,2015,Canada
4317,2019,South Korea
4318,2011,India
4319,2007,Germany
4320,1991,United States
4321,2017,"Georgia, Germany, France"
4323,2015,Italy
4324,2012,Egypt
4325,2017,United Kingdom
4326,2019,Japan
4327,2016,"Switzerland, France"
4329,2016,South Korea
4330,2018,"United States, Canada"
4331,2015,"United States, Canada"
4332,2016,"United States, Canada"
4333,2014,"United States, Canada"
4334,2018,"United States, Canada"
4335,2018,United States
4336,2018,"United States, Canada"
4337,2018,South Korea
4339,2002,Taiwan
4340,2020,United States
4342,2020,South Africa
4343,2017,South Korea
4345,2015,United States
4346,2020,Canada
4347,2018,Canada
4349,2016,South Korea
4350,2017,South Korea
4351,2001,Hong Kong
4352,2015,United Kingdom
4353,2017,South Korea
4354,2017,South Korea
4355,2009,United States
4356,2008,Egypt
4357,2018,"Turkey, South Korea"
4358,2016,Indonesia
4359,2019,Indonesia
4360,2009,United States
4361,2013,United Kingdom
4362,2018,United States
4363,2017,Turkey
4364,2012,Thailand
4365,2016,Italy
4366,2011,"United Kingdom, United States"
4367,2017,South Africa
4369,2020,Brazil
4370,1999,United States
4371,2018,United States
4372,1988,United States
4373,2020,South Korea
4374,2003,"United States, Australia"
4375,2014,Singapore
4376,2017,India
4377,2019,France
4378,2017,United Kingdom
4379,2013,India
4380,2017,India
4381,2014,India
4382,2006,"United States, Mexico"
4383,2020,United Kingdom
4384,2016,"Italy, India"
4385,2014,Japan
4386,2020,United States
4387,2019,France
4388,2020,Germany
4389,2019,United States
4390,2021,"Mexico, United States"
4391,2019,Spain
4392,2017,Ireland
4393,2017,United States
4394,2016,"United States, Botswana"
4395,1982,India
4396,2007,India
4397,2016,United States
4398,1999,Thailand
4399,2015,United States
4400,2018,United States
4401,2017,"United States, Colombia, Mexico"
4402,2020,"Mexico, United States"
4403,2019,United States
4404,2006,Japan
4405,2008,Japan
4406,2009,Japan
4407,2011,Japan
4408,2007,Japan
4409,2010,Japan
4410,2005,Japan
4411,2006,Japan
4412,2004,Japan
4413,2013,India
4414,2020,Uruguay
4415,2018,Chile
4416,2017,United States
4417,2020,United States
4418,2010,United States
4419,2019,United States
4420,2018,India
4421,2016,United States
4423,2016,United States
4424,2004,United States
4425,2016,India
4426,2016,United States
4427,2015,United States
4428,2018,"United Kingdom, United States"
4429,2016,United States
4430,2016,United States
4431,2009,"United States, United Kingdom"
4432,2009,"United States, United Kingdom"
4433,2016,United Kingdom
4434,2015,United Kingdom
4435,2013,India
4436,1945,United States
4437,2016,United States
4438,2017,United States
4439,2019,China
4440,2017,United States
4442,2016,India
4443,2018,India
4444,2018,United States
4445,1995,Japan
4446,2016,"Chile, Argentina, France, Spain, United States"
4447,2009,Turkey
4448,2016,United States
4449,2020,United States
4450,2018,United States
4451,2018,United States
4452,2018,Nigeria
4453,2004,United States
4454,2017,United States
4455,2016,United States
4456,2007,United States
4457,2018,India
4458,2018,"China, Canada, United States"
4459,2020,United States
4460,2017,India
4461,2018,"Puerto Rico, United States, Colombia"
4462,2018,"United States, Nigeria"
4463,2018,United States
4464,2013,United States
4465,2018,Turkey
4466,2020,United Kingdom
4467,2020,United Kingdom
4469,2014,United States
4470,2018,United States
4471,2016,South Korea
4473,2008,"United States, Australia"
4474,2019,United States
4475,2016,India
4476,2019,Nigeria
4477,2009,"Germany, United States, France"
4478,1981,Japan
4479,1997,"Canada, United States"
4480,2019,Japan
4481,2020,"Spain, Germany, Denmark, United States"
4482,2015,Turkey
4483,2018,India
4484,2005,"United Kingdom, United States, Japan"
4485,2005,India
4486,2018,Chile
4487,2014,Japan
4488,2017,Japan
4489,2019,United States
4490,1979,Egypt
4491,2011,India
4492,2017,Mexico
4493,2011,Philippines
4494,2007,United States
4495,2019,Argentina
4496,2016,United States
4497,2016,Norway
4498,2019,India
4499,2020,Chile
4500,2020,Poland
4501,2017,"Netherlands, United States"
4502,2019,Brazil
4503,2016,United States
4504,2016,"France, United Kingdom, United States"
4505,2018,United States
4506,2017,United States
4507,2020,United States
4508,2019,"India, United States"
4509,2019,"United States, India, South Korea, China"
4510,2016,United States
4511,2020,Norway
4512,2004,United Kingdom
4513,2019,Canada
4514,2017,United States
4515,2020,Argentina
4516,2016,United Kingdom
4517,2018,"France, Belgium"
4518,2018,Brazil
4519,2019,Brazil
4520,2017,United States
4521,2018,United States
4522,2017,United States
4523,2017,United States
4524,2017,United States
4525,2017,United States
4526,2018,United States
4527,2017,United States
4528,2017,United States
4529,2018,United States
4530,2017,United States
4531,2017,United States
4532,2017,United States
4533,2017,United States
4534,2017,United States
4535,2018,United States
4536,2017,United States
4537,2018,United States
4538,2018,United States
4539,2012,United States
4540,2018,France
4541,2017,United States
4542,1995,United States
4543,2016,United States
4544,2009,"United Kingdom, Canada"
4545,2019,Taiwan
4546,2016,Germany
4548,2019,United Kingdom
4549,2012,Israel
4550,2015,Italy
4551,2011,Japan
4552,2015,United States
4553,2016,United Kingdom
4554,2013,"Denmark, Germany, Belgium, United Kingdom, France"
4555,2013,"Denmark, Germany, Belgium, United Kingdom, France, Sweden"
4556,2016,Brazil
4558,2016,United Kingdom
4559,2014,United States
4560,2009,"France, Switzerland, Spain, United States, United Arab Emirates"
4561,2018,Australia
4562,2019,"Norway, Sweden"
4563,1960,United States
4564,2007,United States
4565,2004,United States
4566,2017,Hong Kong
4567,2020,United States
4568,2015,"United States, Ireland, United Kingdom, India"
4569,2020,United Kingdom
4570,2020,United Kingdom
4571,2017,"United Kingdom, Singapore"
4574,2018,India
4575,2015,United States
4576,2015,Spain
4577,2020,"Spain, Germany"
4578,2011,Taiwan
4579,2016,United States
4580,2016,Germany
4581,2017,Australia
4582,2017,France
4583,1995,India
4584,2015,South Korea
4585,2011,Thailand
4586,2012,Thailand
4588,2012,India
4589,2014,Canada
4590,2020,Canada
4591,2017,United States
4592,2019,Romania
4593,2019,India
4596,2013,Nigeria
4597,2016,Nigeria
4598,2017,"South Korea, United States"
4599,2018,Japan
4600,2017,United States
4601,2020,"Germany, Czech Republic"
4602,2018,Brazil
4603,2015,United States
4604,2013,United States
4605,2018,France
4606,2014,"Denmark, Brazil, France, Portugal, Sweden"
4607,2013,United States
4608,2007,India
4609,2009,Egypt
4610,2012,Egypt
4611,2020,Brazil
4612,2017,Hungary
4613,2018,Taiwan
4614,2020,United States
4615,2018,Italy
4616,2017,Nigeria
4617,1983,Hong Kong
4618,2017,"Brazil, India, China, United States"
4619,2016,India
4620,2010,Hong Kong
4621,2018,"India, Germany, Austria"
4622,2018,United States
4623,2018,United States
4624,2018,United States
4625,2018,United States
4626,2018,United States
4627,2018,United States
4628,2018,United States
4629,2018,United States
4630,2019,Egypt
4631,2019,China
4632,2019,United Kingdom
4633,2010,India
4634,2013,India
4635,1968,"Italy, United States"
4636,2001,India
4637,2014,India
4638,2016,Thailand
4639,2019,United States
4640,2020,Indonesia
4641,2019,India
4642,2013,United States
4643,2017,India
4644,2016,United States
4645,1998,Canada
4646,2018,United States
4647,2017,United States
4648,2016,South Korea
4649,2012,Philippines
4650,2016,India
4651,2017,United States
4652,2006,United States
4653,2002,Japan
4654,2019,South Korea
4655,2018,United States
4656,2020,Thailand
4657,2015,Japan
4658,2020,Turkey
4659,2019,United States
4660,2013,"Denmark, France, United States, Sweden"
4661,2018,United States
4662,2015,"Australia, Iraq"
4663,2006,United States
4664,2016,United States
4665,2015,Brazil
4666,2020,United States
4667,2016,South Korea
4668,2016,United Kingdom
4669,2016,"China, Hong Kong"
4671,2012,United Kingdom
4672,2012,South Korea
4673,2018,"China, Morocco, Hong Kong"
4674,2016,United States
4675,1984,Hong Kong
4676,2019,United States
4677,2019,United States
4678,2017,"Spain, Colombia"
4680,2016,Philippines
4681,2016,United States
4682,2005,Turkey
4683,2018,United States
4684,2017,India
4685,2011,France
4686,2019,France
4687,2016,United States
4688,2019,"United Kingdom, United States"
4689,2017,"Australia, United Arab Emirates"
4690,2019,India
4691,2014,India
4692,2019,United Kingdom
4693,2018,"Canada, United States, Germany"
4694,2011,United States
4695,2016,Spain
4696,2019,"United States, United Kingdom"
4697,2019,United Kingdom
4698,2017,China
4699,2017,United States
4700,2006,Japan
4701,1991,"France, Belgium, Italy"
4702,2018,United States
4704,2015,Australia
4705,2020,United States
4706,2017,United States
4707,2018,"United Kingdom, United States"
4708,2018,United Kingdom
4709,2018,United States
4711,2020,Germany
4712,2020,"China, United States"
4713,2017,Turkey
4714,2017,Thailand
4715,2008,India
4716,2020,United States
4717,2006,"United Kingdom, Thailand"
4718,2015,India
4719,2016,United States
4720,2007,United States
4721,2010,India
4723,2017,India
4724,2020,India
4725,2017,United Kingdom
4726,2012,Colombia
4727,2007,"Venezuela, Colombia"
4728,2014,"United States, Japan, Canada"
4730,2019,"France, Luxembourg, Canada"
4731,2016,Australia
4732,2017,Peru
4733,2018,India
4735,2019,United States
4736,2013,Philippines
4737,2019,India
4738,2005,India
4739,2018,"India, Nepal"
4740,2007,Thailand
4741,2002,United States
4742,2016,United States
4743,1988,Hong Kong
4744,2011,United States
4746,2004,Argentina
4747,2015,United Kingdom
4748,2015,Spain
4749,2006,"Mexico, Spain"
4750,2020,United States
4751,2017,India
4752,2016,South Korea
4753,2002,United States
4754,2019,India
4755,2017,Lebanon
4756,2014,Canada
4757,2000,India
4758,2018,Canada
4760,2018,Spain
4761,2019,France
4762,2018,Brazil
4763,2020,United States
4764,2018,United States
4765,2016,United Kingdom
4766,2020,Egypt
4767,2007,United States
4768,2018,"United States, France"
4769,2016,Canada
4770,2012,United States
4771,2014,Japan
4772,2019,Spain
4773,1997,India
4774,2017,India
4775,2018,Pakistan
4776,1990,United States
4777,2019,France
4778,2019,South Korea
4779,2015,United States
4780,2018,India
4781,1989,United Kingdom
4783,2018,United States
4784,2003,"Colombia, United States"
4785,2018,Malaysia
4786,1992,United States
4789,2011,India
4790,2017,United States
4791,2019,Mexico
4792,2019,United Kingdom
4793,2020,United States
4794,1992,United States
4795,2014,Turkey
4796,2017,United States
4797,2020,United States
4798,2016,United States
4799,2009,United States
4800,2017,United Kingdom
4801,2016,India
4802,2010,United States
4803,2018,Nigeria
4804,2009,India
4805,2016,"India, United States"
4806,2019,United Kingdom
4807,2018,Lebanon
4808,2015,Germany
4809,2013,Thailand
4810,2016,United States
4811,1990,United States
4812,1988,United States
4813,2010,India
4814,2019,China
4815,2014,Turkey
4816,2016,Malaysia
4817,2019,India
4818,2018,"Colombia, Mexico"
4819,2006,"United Kingdom, United States"
4821,2016,"Ireland, United Kingdom, United States"
4822,2018,United Kingdom
4823,2016,"United States, Spain"
4824,2018,"Hong Kong, United States"
4825,2017,Uruguay
4826,2018,"Argentina, Spain"
4827,2017,Canada
4828,2007,United States
4829,2018,Germany
4830,2018,United States
4831,2016,United States
4832,2019,South Korea
4833,2016,"France, Germany, Czech Republic, Belgium"
4834,2020,United States
4835,2016,United States
4836,2018,"United States, Australia"
4837,2020,"Germany, China, United Kingdom"
4838,2019,India
4840,2016,Germany
4842,2015,India
4843,2015,"France, Belgium"
4844,1993,United States
4845,2000,India
4846,2006,India
4847,2015,India
4848,2009,Thailand
4849,2012,Nigeria
4850,2016,India
4851,2017,India
4852,2018,United States
4853,2017,Colombia
4854,2020,"Canada, Hungary, United States"
4855,2018,United States
4856,2018,United States
4857,2018,India
4859,2017,India
4860,2018,Australia
4861,2008,United States
4862,2016,India
4864,2019,United States
4865,2018,"Pakistan, United Arab Emirates"
4866,1946,United States
4868,2002,India
4869,2014,India
4870,1998,Argentina
4871,2018,"France, United Kingdom"
4872,2014,India
4873,2018,France
4874,2009,"Spain, United Kingdom, United States"
4875,2016,United Kingdom
4876,2006,United Kingdom
4877,2010,United States
4878,2016,"France, Belgium"
4879,1986,"United States, United Kingdom"
4880,2012,India
4881,2012,United States
4882,1980,United States
4883,2018,"Canada, United States"
4884,2019,United States
4886,2018,"United Kingdom, Kenya"
4887,2017,"Spain, United Kingdom"
4889,2008,Spain
4891,2015,United States
4894,2019,"France, United States"
4896,2017,Japan
4897,2018,Japan
4899,2000,Japan
4900,2019,Japan
4901,2019,"United States, Germany"
4902,2019,"United States, Norway, Canada"
4903,2020,"Canada, United States, Ireland"
4904,2018,Canada
4905,2013,India
4906,2018,Japan
4907,2017,South Africa
4908,2018,"Switzerland, Vatican City, Italy, Germany, France"
4909,1980,United States
4910,2016,"United States, France"
4911,2013,South Korea
4912,2018,United States
4913,2016,"Portugal, France, Poland, United States"
4914,2019,United States
4915,2006,United States
4916,2017,Indonesia
4917,2016,India
4918,2019,South Korea
4919,2018,United Kingdom
4920,2017,India
4921,2017,Ghana
4922,2017,United States
4923,2010,India
4925,2017,India
4926,2020,"United States, France"
4927,2020,United States
4928,2015,United States
4930,2004,United States
4931,1998,"United States, France, Japan"
4932,2008,United States
4933,2000,"France, Japan, United States"
4934,1999,"United States, France, Japan"
4935,2006,United States
4936,2018,United States
4937,2003,"United States, New Zealand"
4938,2007,"United States, New Zealand, Japan"
4939,2009,United States
4940,2005,"United States, New Zealand"
4941,2011,United States
4942,2011,United States
4943,2011,United States
4944,2011,United States
4946,2014,United States
4948,2012,United States
4949,2012,United States
4950,2001,United States
4951,1997,"United States, France, Japan"
4952,2002,"United States, Netherlands, Japan, France"
4953,1996,"United States, France, Japan"
4954,2013,United States
4955,2013,United States
4956,2013,United States
4957,2013,"India, Switzerland"
4958,2019,India
4959,2019,United States
4960,1942,United States
4961,2015,India
4962,2013,India
4963,2015,United States
4964,2010,South Korea
4965,2021,United States
4966,2018,United States
4968,2012,South Africa
4969,1996,United States
4970,1969,India
4971,1984,Hong Kong
4973,2019,United States
4974,2018,United States
4975,2017,United States
4976,2014,United States
4977,2017,South Korea
4978,2018,United States
4979,2020,South Korea
4980,2012,United States
4981,1962,India
4982,2018,United States
4983,2011,United States
4984,2016,India
4985,2017,United States
4986,2018,India
4987,2020,United States
4988,2017,Thailand
4989,2008,"United States, Canada"
4990,2019,Canada
4991,2018,"Canada, United States"
4992,2016,Argentina
4993,2020,India
4994,2018,South Korea
4996,2011,Japan
4997,2020,Argentina
4998,2015,United States
4999,2016,Ireland
5000,2000,India
5001,2018,Malaysia
5002,1994,United States
5003,2014,"Canada, India"
5004,2020,United States
5005,2016,Canada
5006,2017,Canada
5007,2018,"Canada, Japan, United States"
5008,2018,United States
5009,2017,India
5010,2012,United Kingdom
5011,2017,United States
5012,2011,United States
5013,2019,China
5014,2011,India
5015,2015,India
5016,2006,India
5017,2014,India
5018,1986,India
5019,2019,United States
5020,2017,India
5021,2019,United States
5022,1998,India
5023,2012,China
5024,2018,India
5025,2020,Netherlands
5026,2015,United States
5027,2018,United States
5028,2008,"United Kingdom, United States"
5029,2012,United Kingdom
5030,2014,India
5031,2009,Taiwan
5032,2015,"United States, Morocco"
5033,2018,"United States, Mexico, Spain, Malta"
5034,2020,South Africa
5037,2020,United States
5038,2019,"United States, Japan"
5039,2018,"Spain, France"
5040,2019,Sweden
5041,1988,United States
5042,1990,"Australia, United States"
5043,2018,United States
5045,2019,India
5046,2008,United States
5047,2010,India
5048,2020,India
5050,2018,France
5051,2004,Malaysia
5052,2008,India
5053,2013,India
5054,2009,United States
5055,2008,United States
5056,2013,Brazil
5057,2012,United States
5058,2015,India
5059,2018,United States
5060,2017,India
5062,2018,Brazil
5063,1980,United States
5064,2011,India
5065,2014,India
5066,2020,"Norway, Denmark"
5067,2015,India
5068,2015,United States
5069,2016,China
5070,1988,United States
5071,2018,India
5072,2016,"South Korea, Canada, United States, China"
5073,2016,United States
5074,2019,United States
5075,2016,Australia
5076,2002,"France, United States"
5077,1996,India
5078,2014,India
5079,2014,India
5080,2018,India
5081,1974,India
5082,2018,Australia
5083,2019,India
5084,2018,United States
5085,2015,United States
5086,2015,United States
5087,2018,United States
5088,1995,India
5089,1985,India
5090,2016,India
5091,2012,India
5092,2018,"Singapore, Japan, France"
5093,2005,India
5094,2016,Canada
5095,2018,South Korea
5096,2010,India
5097,2006,India
5098,2011,United States
5099,2017,India
5100,2017,Pakistan
5101,2018,United States
5102,2020,United States
5104,2016,United States
5105,2019,United States
5106,2017,Canada
5107,2019,United States
5109,2015,India
5110,2017,Japan
5111,2018,Japan
5112,2011,Egypt
5113,2011,India
5114,2019,Mexico
5115,2008,United Kingdom
5116,2010,United Kingdom
5117,2017,United States
5118,2011,"United States, India"
5120,2020,Brazil
5121,2020,United Kingdom
5122,1955,United States
5123,2004,Mexico
5124,2016,Ireland
5125,2016,United States
5126,2018,Canada
5127,2018,Canada
5128,2019,"Australia, United States"
5129,2018,Japan
5130,2020,South Korea
5131,2018,United States
5132,2016,United States
5133,2016,Australia
5134,1984,United States
5135,2017,India
5136,2017,United Kingdom
5137,2015,United States
5138,2013,"United Kingdom, United States"
5139,2016,Taiwan
5141,2015,Egypt
5142,2016,United States
5143,2017,United Kingdom
5144,2020,India
5145,2012,India
5146,2017,United States
5147,2012,United States
5148,2019,United States
5149,2019,United States
5151,2019,United States
5152,2019,United States
5153,2018,United States
5155,2018,United States
5156,2015,Malaysia
5157,2015,"Canada, Mexico, Germany, South Africa"
5158,2010,United States
5159,2017,"United Kingdom, United States, Canada"
5160,2018,Mexico
5161,2015,South Korea
5162,2014,South Korea
5163,2012,South Korea
5164,2014,Canada
5165,2018,United Kingdom
5166,2010,"Germany, France, United States, Canada, United Kingdom"
5167,2017,United States
5168,2020,United States
5169,2020,Canada
5170,2016,United States
5171,2015,United States
5172,2017,United States
5173,2018,Turkey
5174,2017,"Peru, Germany, Norway"
5175,2016,United Kingdom
5176,1976,Egypt
5177,1980,Hong Kong
5178,2016,India
5180,2014,"Hong Kong, United States"
5181,2019,"Singapore, Malaysia"
5182,2018,South Korea
5183,2018,United States
5184,2018,Japan
5185,2017,United Kingdom
5186,2017,United Kingdom
5187,2017,South Korea
5188,2008,"United States, United Kingdom"
5189,2012,Mexico
5191,2020,United States
5192,2020,United Kingdom
5193,2019,United States
5194,2016,United States
5195,2016,Mexico
5196,2016,Mexico
5197,2018,Colombia
5199,2020,Brazil
5200,1979,United States
5201,2015,United States
5202,2018,United Kingdom
5203,2020,Australia
5205,2020,United States
5206,2018,Germany
5207,2008,United States
5208,2019,"Japan, United States"
5209,2019,United States
5210,2017,Malaysia
5211,2015,India
5213,2017,"Australia, United Arab Emirates"
5214,2016,Netherlands
5215,2017,"United Kingdom, Ireland"
5217,2013,India
5218,2018,Malaysia
5219,2010,India
5220,2020,Germany
5221,2020,United Kingdom
5222,2020,Denmark
5223,2011,India
5224,2019,Argentina
5225,2018,Japan
5226,2019,United States
5227,2005,"United States, United Kingdom"
5228,2016,Japan
5229,2020,Mexico
5230,2010,India
5231,2015,Nigeria
5232,2009,United States
5233,2020,United States
5234,2016,Italy
5235,2018,United Kingdom
5236,2015,South Korea
5237,2018,South Korea
5238,1985,"United States, Japan"
5239,2018,United Kingdom
5240,2016,France
5241,2019,Germany
5242,2008,India
5243,2019,United States
5244,1976,United States
5245,2016,India
5246,1979,United States
5247,1982,United States
5248,1985,United States
5249,1990,United States
5250,2017,United States
5251,2017,United States
5252,2017,United States
5253,2020,France
5254,2019,United States
5255,2020,United States
5256,2014,Egypt
5257,2018,United States
5258,2017,United States
5259,2015,"United States, Uruguay"
5260,2019,United States
5261,2018,"Mexico, United States"
5262,2019,"Canada, United States"
5263,2020,Japan
5264,2019,South Korea
5265,2010,Turkey
5266,2013,Turkey
5267,2019,India
5268,2014,"India, Canada"
5269,2018,Mexico
5270,2018,United States
5271,2018,United States
5272,2019,United States
5273,2019,South Korea
5274,2015,"Ireland, Canada, United Kingdom, United States"
5275,2020,France
5276,2017,Canada
5277,2012,"United Kingdom, Germany"
5278,2016,Thailand
5279,2020,India
5281,2020,United States
5282,2017,United States
5283,2018,Mexico
5284,2020,Italy
5285,1968,United States
5286,2020,United States
5287,2019,United States
5288,1998,United States
5289,2012,India
5290,2018,United States
5291,2016,United States
5292,2004,Mexico
5293,2016,Indonesia
5294,2020,South Korea
5295,2000,"Germany, United States"
5296,2017,India
5297,2016,Mexico
5298,1995,Hong Kong
5299,2005,"United States, Germany, Australia"
5300,2004,India
5301,2020,South Korea
5302,1999,United States
5303,2018,United States
5305,2018,United States
5306,2017,India
5307,1998,Japan
5308,2010,Canada
5310,2017,United Kingdom
5311,2015,United States
5312,2013,United States
5313,2016,United States
5314,2013,United States
5315,2019,United States
5316,2019,United States
5317,2020,Canada
5318,2016,India
5319,2017,United States
5320,2016,Italy
5321,2016,"Hong Kong, China"
5322,2003,United States
5324,2015,India
5325,2019,India
5326,1982,India
5327,2019,India
5328,2016,Pakistan
5329,2017,India
5330,2018,Indonesia
5331,2019,"India, United States"
5332,2013,"Italy, France"
5333,2017,Spain
5334,2014,Turkey
5335,2016,Canada
5336,1983,India
5337,2014,Pakistan
5338,2016,India
5339,2018,United Kingdom
5340,2012,United States
5341,2017,"France, Canada"
5342,2016,India
5343,2013,India
5344,1986,Japan
5345,2009,Japan
5346,2016,India
5347,2019,Philippines
5348,2007,India
5349,2019,Senegal
5350,1975,India
5351,1963,Egypt
5352,2018,United States
5353,2014,Egypt
5355,2014,United States
5356,2020,United States
5357,1987,United States
5358,1991,United States
5359,1991,United States
5360,2016,United States
5361,2017,India
5362,2019,Brazil
5363,2017,India
5364,2017,United States
5365,2013,Egypt
5366,2014,France
5367,2012,United States
5368,2018,"South Africa, United States"
5370,2017,Japan
5371,1945,United States
5372,2008,India
5373,2017,United States
5374,2016,"Israel, Germany, France"
5375,2017,United States
5376,1964,India
5377,2018,India
5378,2020,Italy
5379,2016,India
5380,2019,United States
5381,2014,United States
5382,2019,United States
5384,2010,"Australia, France, Ireland"
5385,2020,"South Africa, Angola"
5386,2018,Colombia
5387,2018,Spain
5388,2020,United States
5389,2017,United States
5390,2010,France
5391,2014,"Austria, Czech Republic"
5392,2015,Canada
5393,2016,"Australia, India"
5394,2005,India
5397,2018,India
5398,2017,India
5399,2017,India
5400,2008,India
5401,2018,United States
5403,2012,India
5404,2017,Indonesia
5405,1982,India
5407,2017,United States
5408,2013,India
5409,2016,United Kingdom
5410,2017,United States
5411,2018,Egypt
5412,2017,South Korea
5413,2015,United States
5414,2019,Italy
5415,2017,United States
5416,2013,"United States, United Kingdom, Australia"
5417,2019,United States
5418,2018,India
5419,2020,United States
5420,2014,United States
5422,2017,United States
5423,2019,Japan
5424,2018,United States
5425,1955,"Italy, France"
5426,2011,United States
5427,2019,Egypt
5428,2000,United States
5429,2013,United States
5430,1993,United States
5431,2020,"Canada, United States"
5432,1988,United States
5433,2019,France
5434,2016,Germany
5435,2020,United States
5436,2020,China
5437,1998,United States
5438,2012,United States
5439,2018,United States
5440,2010,"United States, United Kingdom, Canada, Japan"
5441,2019,United States
5442,1997,United States
5443,2000,United States
5444,2018,United States
5445,2013,Hong Kong
5446,2018,"Mexico, United States"
5447,2012,United States
5448,2014,United States
5449,1993,United States
5450,2012,"Sweden, United Kingdom, Finland"
5451,2011,United States
5452,2018,Argentina
5453,2019,United States
5454,2012,United States
5455,2016,United States
5456,2015,South Korea
5457,2007,"Hong Kong, Taiwan"
5458,2014,South Korea
5459,2016,Australia
5460,2015,"United States, United Kingdom, Spain, South Korea"
5461,2019,United States
5463,2016,Egypt
5464,2017,India
5465,2019,Argentina
5466,2018,Taiwan
5467,2013,United States
5468,2013,United States
5469,2016,United Kingdom
5470,2013,United States
5471,2014,United Kingdom
5472,2013,United States
5473,2013,United Kingdom
5474,2014,United States
5475,2020,United States
5476,2013,United Kingdom
5477,2014,United Kingdom
5478,2014,"United States, United Kingdom"
5479,2017,United States
5481,2019,United States
5482,2018,United States
5483,2018,India
5484,2019,United States
5485,2018,India
5486,2020,"Mexico, United States"
5487,2020,United States
5488,2015,United States
5490,2015,Mexico
5491,2012,Turkey
5492,2010,"United Kingdom, France, United States"
5493,2018,United States
5494,2016,Canada
5495,2015,"South Korea, China, United States"
5496,2016,United States
5497,2017,Guatemala
5498,2020,United States
5499,2018,United Kingdom
5500,2020,India
5501,2020,South Africa
5502,2015,Ukraine
5503,2018,United States
5504,2008,China
5505,2011,United States
5506,2019,United States
5507,2018,United States
5508,2020,India
5509,2013,India
5510,2019,India
5513,2017,France
5514,2018,United States
5515,2008,United States
5516,2018,United States
5517,2017,Philippines
5518,2019,Spain
5519,2014,"United States, United Kingdom, Canada, China"
5520,2010,United States
5521,2008,United States
5522,2016,"United Kingdom, France"
5523,2008,United States
5524,2020,United Kingdom
5525,2020,United States
5526,1999,Mexico
5527,2019,United States
5528,2019,Hong Kong
5529,2019,United States
5530,2019,France
5531,2005,India
5532,2018,"China, Hong Kong"
5533,2016,Israel
5534,2011,India
5535,2011,India
5536,1986,"Italy, South Africa, West Germany, Australia, United States"
5537,2002,India
5538,2019,United States
5539,2012,India
5540,2019,China
5541,2002,India
5542,2002,Hong Kong
5543,2011,United States
5544,2018,United States
5545,2016,"United Kingdom, Finland, Germany"
5546,2020,United Kingdom
5547,2020,United Kingdom
5548,2008,India
5549,2020,United States
5550,2020,"United Kingdom, United States"
5551,2020,India
5552,2019,United States
5553,2006,Egypt
5554,2020,United States
5555,2014,Philippines
5556,2018,United States
5557,2010,United States
5558,2013,Philippines
5559,2019,United States
5560,2010,United States
